invent,~を創り出す、発明する
mobile phone,携帯電話
fact,事実
tear,涙
introduce ~ to ...,~を…に導入する
in fact,実際は、実のところ
tears of joy,うれし涙
smartphone,スマートフォン
dictionary,辞書
conversation,会話
expression,表情
various,さまざまな
bear,~を生む
difference,違い
folded hands,合わせた手
blessing,祝福
That's why ~.,それが~の理由です。
be familiar with ~,~についてよく知っている
look like ~,~のように見える
moment,瞬間
break down,形が崩れる、壊れる
instead of ~,~の代わりに
so that ~,~するために
more than ~,~より多い
around the world,世界中で
~ so that ...,とても…なので~
such as ...,~たとえば…
think of ~,~のことを思い浮かべる
lead to ~,~に通じる、つながる
be born,生まれる
facial,顔の
tone,口調
population,人口、個体数
born,bear の過去分詞
hand,手
clapping,拍手
prayer,祈り
local,その土地の、地元の
silk,絹
leek,長ネギ
specialty,特産[名産]品
mill,(製糸)工場
